f_hz,mode_id,k_r,k2,eigen_residual,phi_180,phi_190,phi_200,phi_210,phi_220,phi_zr_200,A_m_zs200
201.0,0,0.8569500743160535,0.7343634298702897,8.545791037124634e-16,-7.129005410384123e-17,3.119094208349864e-17,1.279100924759254e-16,1.21753645495501e-16,8.578872505760883e-17,1.279100924759254e-16,1.6360991757199788e-32
201.0,1,0.8568208354184041,0.734141944007092,5.033197676038784e-16,-4.2612751724423624e-17,1.8289539668715074e-17,7.600307057313992e-17,7.218787628967967e-17,5.0808857880017695e-17,7.600307057313992e-17,5.776466736545687e-33
201.0,2,0.8566921077831715,0.7339213675379731,5.033208801702941e-16,-3.711776360363802e-17,1.6205815398049707e-17,6.711355067684148e-17,6.307123860169168e-17,4.4538256094114686e-17,6.711355067684148e-17,4.5042286844529696e-33
201.0,3,0.8565638888199528,0.7337016956303606,6.125998453423012e-16,-4.18620614206971e-17,1.8258134533931998e-17,7.501338630499112e-17,7.013960998465539e-17,5.008843655691618e-17,7.501338630499112e-17,5.627008124941829e-33
201.0,4,0.8564361759715939,0.733482923512847,5.34681669380522e-16,-2.891894519501112e-17,1.2697387437724621e-17,5.18300155157118e-17,4.824712455808373e-17,3.4239046362745013e-17,5.18300155157118e-17,2.686350508358926e-33
201.0,5,0.856308966713991,0.733265046474783,4.258279201705623e-16,-3.8482041333329375e-17,1.6962945429382576e-17,6.890958535972926e-17,6.358328327743343e-17,4.549082674649368e-17,6.890958535972926e-17,4.748530954449813e-33
201.0,6,0.8561822585558971,0.7330480598658771,4.3356454756964e-16,-2.821454849965767e-17,1.2080809143293035e-17,5.082825813112134e-17,4.590668596865861e-17,3.3805787850279974e-17,5.082825813112134e-17,2.5835118246439028e-33
201.0,7,0.8560560490387328,0.7328319590958053,4.59416839183055e-16,-3.4114277665637274e-17,1.4549046217763575e-17,6.197190405738032e-17,5.2493691195005836e-17,4.378085967172975e-17,6.197190405738032e-17,3.8405168924971514e-33
201.0,8,0.8559303357364041,0.7326167396338333,4.822791960212755e-16,-3.044616590790085e-17,1.4304988857185808e-17,4.7793966560786295e-17,6.508761106280819e-17,1.0589860205053241e-17,4.7793966560786295e-17,2.2842632396135586e-33
201.0,9,0.8558051162551227,0.732402397008444,4.879762047559321e-16,-2.4323674291834947e-17,1.607303972171094e-17,4.584487582450381e-18,1.310325416272746e-16,-1.1532250385504751e-16,4.584487582450381e-18,2.1017526393641738e-35
201.0,10,0.8556803882332339,0.7321889268069779,4.723850796279155e-16,-5.165040951035073e-17,-7.734453972534657e-18,3.0643879560725864e-16,-4.2037252412465983e-16,8.268597816748956e-16,3.0643879560725864e-16,9.390473545322724e-32
201.0,11,0.8555561493410486,0.7319763246752826,4.044102159390374e-16,-1.0324287183548877e-16,-1.1652628892965313e-16,1.2992800683239943e-15,-2.407868591637323e-15,3.9719468160654245e-15,1.2992800683239943e-15,1.6881286959440032e-30
201.0,12,0.8554323972806795,0.7317645863173703,5.325843802605018e-16,3.7576561499043426e-16,6.563429093758258e-16,-6.1573448778954405e-15,1.1844660456300744e-14,-1.8712723240268028e-14,-6.1573448778954405e-15,3.791289594534522e-29
201.0,13,0.8553091297858851,0.7315537074950881,3.7549272605282275e-16,1.914874038179457e-15,3.1082858350296586e-15,-2.900900424374086e-14,5.404158380570958e-14,-8.440024940701879e-14,-2.900900424374086e-14,8.415223272133752e-28
201.0,14,0.8551863446219169,0.731343684027796,5.746619537260581e-16,-8.513526873409028e-15,-1.433265319427168e-14,1.2871933438868311e-13,-2.354733720619661e-13,3.6102507217055173e-13,1.2871933438868311e-13,1.656866704546562e-26
201.0,15,0.8550640395853732,0.7311345117920567,5.027210386469737e-16,3.5584874953136485e-14,6.320326672123152e-14,-5.435996244241068e-13,9.784843197182017e-13,-1.470531299893053e-12,-5.435996244241068e-13,2.9550055167402996e-25
201.0,16,0.8549422125040579,0.7309261867213337,5.137567024945795e-16,1.4267188264272523e-13,2.6580659052360515e-13,-2.1940549657982053e-12,3.8814929946142395e-12,-5.717711077491795e-12,-2.1940549657982053e-12,4.813877192943764e-24
201.0,17,0.8548208612368458,0.7307187048057027,4.2236355750807283e-16,-5.470717100419991e-13,-1.0692035634957497e-12,8.473696889168588e-12,-1.4727442880237257e-11,2.1255110470770737e-11,8.473696889168588e-12,7.18035389695054e-23
201.0,18,0.8546999836735522,0.7305120620915703,4.3291709559678626e-16,-2.0075205838554667e-12,-4.120551449648776e-12,3.13596039968205e-11,-5.353004064617883e-11,7.565155962560132e-11,3.13596039968205e-11,9.834247628374002e-22
201.0,19,0.8545795777348097,0.7303062546814058,4.788199361524566e-16,7.060370783057991e-12,1.523336755555335e-11,-1.1135734313584464e-10,1.86618516523359e-10,-2.581242327569511e-10,-1.1135734313584464e-10,1.2400457870274246e-20
201.0,20,0.8544596413719502,0.7301012787334817,4.891564981048375e-16,2.3821936617204453e-11,5.408608935155406e-11,-3.7984380943501e-10,6.247047135492579e-10,-8.451956026066926e-10,-3.7984380943501e-10,1.442813195661002e-19
201.0,21,0.8543401725668922,0.7298971304616271,5.894798658160367e-16,-7.71693816665965e-11,-1.8461493289235337e-10,1.2457984353651485e-09,-2.0098677113434085e-09,2.6582437108775157e-09,1.2457984353651485e-09,1.552013741558252e-18
201.0,22,0.8542211693320358,0.7296938061349906,4.646476626537096e-16,2.4016493067896687e-10,6.063472585784399e-10,-3.931950577120125e-09,6.219878810703016e-09,-8.036582046005743e-09,-3.931950577120125e-09,1.546023534091528e-17
201.0,23,0.8541026297101626,0.7294913020778151,4.693749937871727e-16,7.18425835378118e-10,1.917690832811641e-09,-1.1950714238259258e-08,1.8527334237593574e-08,-2.337008633829687e-08,-1.1950714238259258e-08,1.4281957080453256e-16
201.0,24,0.853984551774342,0.7292896146692238,4.562943473531975e-16,-2.0663563250718365e-09,-5.844131899092315e-09,3.499972609305801e-08,-5.315027098214746e-08,6.540068637163488e-08,3.499972609305801e-08,1.2249808265890858e-15
201.0,25,0.8538669336278447,0.7290887403430182,5.357802625237696e-16,-5.715500045237594e-09,-1.717051175331383e-08,9.881773963599205e-08,-1.4691222120410706e-07,1.762009722898821e-07,9.881773963599205e-08,9.764945666766715e-15
201.0,26,0.8537497734040619,0.728888675587487,5.37345073091431e-16,1.520307897376035e-08,4.865916060131176e-08,-2.690771842229202e-07,3.914031680597353e-07,-4.571526373474244e-07,-2.690771842229202e-07,7.240253106933534e-14
201.0,27,0.853633069266431,0.7286894169452274,5.19767273282178e-16,3.888303814276224e-08,1.3305197625489936e-07,-7.068417264046555e-07,1.0053469100190316e-06,-1.1423960949660115e-06,-7.068417264046555e-07,4.996252261867138e-13
