f_hz,zs_true,L_m,peak_id,k_peak,status,n_members,member_mode_ids,member_energy,M_total,M_eff_0p1,delta
201.0,180.0,1200.0,0,0.8380186188860362,RESOLVED_MODE_GROUP,42,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",8.257710081289528e-07,641,212,0.0
201.0,180.0,1200.0,1,0.707078209685093,RESOLVED_MODE_GROUP,16,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]",3.6204562988425495e-08,641,212,0.0
201.0,180.0,1200.0,2,0.728028675157244,RESOLVED_MODE_GROUP,18,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]",1.4254726335840771e-08,641,212,0.0
201.0,180.0,1200.0,3,0.7175534424211686,RESOLVED_MODE_GROUP,16,"[585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]",2.643863675979875e-08,641,212,0.0
201.0,180.0,2400.0,0,0.8353998107020174,RESOLVED_MODE_GROUP,21,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",9.930733506685523e-07,641,212,0.0
201.0,180.0,2400.0,1,0.803974112493791,RESOLVED_MODE_GROUP,9,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",7.5278157852117e-08,641,212,0.0
201.0,200.0,1200.0,0,0.8380186188860362,RESOLVED_MODE_GROUP,42,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",6.244015184339908e-07,641,212,0.0
201.0,200.0,1200.0,1,0.707078209685093,RESOLVED_MODE_GROUP,16,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]",2.7375851030945557e-08,641,212,0.0
201.0,200.0,1200.0,2,0.728028675157244,RESOLVED_MODE_GROUP,18,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]",1.0778621047894722e-08,641,212,0.0
201.0,200.0,1200.0,3,0.7175534424211686,RESOLVED_MODE_GROUP,16,"[585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]",1.9991407757881854e-08,641,212,0.0
201.0,200.0,2400.0,0,0.8353998107020174,RESOLVED_MODE_GROUP,21,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",7.509061252692266e-07,641,212,0.0
201.0,200.0,2400.0,1,0.803974112493791,RESOLVED_MODE_GROUP,9,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",5.692110234564614e-08,641,212,0.0
201.0,220.0,1200.0,0,0.8380186188860362,RESOLVED_MODE_GROUP,42,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",4.511300970685583e-07,641,212,0.0
201.0,220.0,1200.0,1,0.707078209685093,RESOLVED_MODE_GROUP,16,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]",1.9779052369858165e-08,641,212,0.0
201.0,220.0,1200.0,2,0.728028675157244,RESOLVED_MODE_GROUP,18,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]",7.787553707103933e-09,641,212,0.0
201.0,220.0,1200.0,3,0.7175534424211686,RESOLVED_MODE_GROUP,16,"[585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]",1.444379210506964e-08,641,212,0.0
201.0,220.0,2400.0,0,0.8353998107020174,RESOLVED_MODE_GROUP,21,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",5.425296755070161e-07,641,212,0.0
201.0,220.0,2400.0,1,0.803974112493791,RESOLVED_MODE_GROUP,9,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",4.112549644472934e-08,641,212,0.0
235.0,180.0,1200.0,0,0.979129710368819,RESOLVED_MODE_GROUP,42,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",9.867283361915335e-07,749,224,0.0
235.0,180.0,1200.0,1,0.8482300164692442,RESOLVED_MODE_GROUP,18,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]",1.2661575270123283e-08,749,224,0.0
235.0,180.0,1200.0,2,0.8272860654453122,RESOLVED_MODE_GROUP,16,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736]",9.545011703198915e-09,749,224,0.0
