f_hz,mode_id,k_r,phase_speed,alpha,phi_zr200,abs_phi_zr200,max_abs_phi_search_band,z_at_max_phi,atten_50km,turning_class
201.0,1,0.8418803,1500.1185,9.230531e-07,(-4.60819508162698e-15+0j),4.60819508162698e-15,4.785556157485505e-15,250.0,0.9548962,internally_refracted_trapped
201.0,2,0.8417485,1500.3535,9.231253e-07,(4.3210679061062766e-16+0j),4.3210679061062766e-16,4.491917363243225e-16,250.0,0.9548927,internally_refracted_trapped
201.0,3,0.84161687,1500.5881,9.231972e-07,(-4.663357255283969e-15+0j),4.663357255283969e-15,4.852904594154642e-15,250.0,0.9548893,internally_refracted_trapped
201.0,4,0.8414855,1500.8224,9.2326883e-07,(4.286243364089778e-15+0j),4.286243364089778e-15,4.465486970673576e-15,250.0,0.9548859,internally_refracted_trapped
201.0,5,0.84135437,1501.0563,9.233403e-07,(-1.344385600530963e-15+0j),1.344385600530963e-15,1.4021879758845438e-15,250.0,0.9548825,internally_refracted_trapped
201.0,6,0.8412235,1501.2899,9.2341145e-07,(8.576981084997687e-15+0j),8.576981084997687e-15,8.95818995697538e-15,250.0,0.95487905,internally_refracted_trapped
201.0,7,0.8410928,1501.5231,9.2348245e-07,(-1.1016850172201279e-14+0j),1.1016850172201279e-14,1.1515678039234704e-14,250.0,0.95487565,internally_refracted_trapped
201.0,8,0.84096235,1501.756,9.2355316e-07,(1.4107625115854228e-14+0j),1.4107625115854228e-14,1.481155015260402e-14,250.0,0.95487237,internally_refracted_trapped
201.0,9,0.8408322,1501.9885,9.2362365e-07,(-2.0010787460649632e-14+0j),2.0010787460649632e-14,2.0742886507290996e-14,250.0,0.954869,internally_refracted_trapped
201.0,10,0.8407022,1502.2208,9.2369385e-07,(1.7533785296071358e-14+0j),1.7533785296071358e-14,1.9904535647746052e-14,250.0,0.95486563,internally_refracted_trapped
201.0,11,0.8405724,1502.4526,9.237639e-07,(-2.661993948500376e-15+0j),2.661993948500376e-15,5.617538599816518e-15,250.0,0.9548622,internally_refracted_trapped
201.0,12,0.8404429,1502.6842,9.238337e-07,(1.4346579886538244e-14+0j),1.4346579886538244e-14,5.992450459457732e-14,250.0,0.95485884,internally_refracted_trapped
201.0,13,0.8403136,1502.9154,9.239032e-07,(4.4908310434883716e-15+0j),4.4908310434883716e-15,2.2942720856802823e-13,250.0,0.95485556,internally_refracted_trapped
201.0,14,0.8401845,1503.1464,9.2397255e-07,(3.5654469556899854e-14+0j),3.5654469556899854e-14,1.103028801109629e-12,250.0,0.9548522,internally_refracted_trapped
201.0,15,0.84005564,1503.377,9.240417e-07,(1.0201034624218036e-13+0j),1.0201034624218036e-13,4.895872769694609e-12,250.0,0.95484895,internally_refracted_trapped
201.0,16,0.839927,1503.6072,9.2411057e-07,(5.496822073035312e-13+0j),5.496822073035312e-13,2.10238666753515e-11,250.0,0.95484567,internally_refracted_trapped
201.0,17,0.8397986,1503.837,9.2417923e-07,(2.2748842740116793e-12+0j),2.2748842740116793e-12,8.546637703110704e-11,250.0,0.9548424,internally_refracted_trapped
